ubigeo,distrito,provincia,departamento,n_facilities,n_emergency_facilities,total_atenciones,n_ccpp,mean_dist_km,median_dist_km,max_dist_km,n_facilities_per_ccpp,n_emergency_per_ccpp,share_cp_within_15km,log_atenciones,z_supply_alt,z_activity_alt,z_access_alt,underservice_index_alt
090112,MOYA,HUANCAVELICA,HUANCAVELICA,2,1,75,21,3.344862492977702,3.407285798431788,6.555426156442803,0.09523809523809523,0.047619047619047616,1.0,4.330733340286331,0.05646084301199964,-0.7579144980692896,-1.224749937016995,-0.6420678640247616
090115,PILCHACA,HUANCAVELICA,HUANCAVELICA,1,0,0,15,6.150619452660122,5.802382598311845,9.459936509540782,0.06666666666666667,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
151022,OMAS,YAUYOS,LIMA,0,0,0,22,41.88490505232061,41.596772978076494,50.4845620736082,0.0,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151016,HUANTAN,YAUYOS,LIMA,1,0,0,47,47.22978442624917,46.87396912014407,63.79812942723848,0.02127659574468085,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090107,HUAYLLAHUARA,HUANCAVELICA,HUANCAVELICA,1,1,1,25,1.9808073705586953,1.915310672038817,3.96152604109522,0.04,0.04,1.0,0.6931471805599453,0.07028572769378422,0.2844072713168458,-1.224749937016995,-0.290018979335455
150129,SAN BARTOLO,LIMA,LIMA,1,0,0,3,24.401917555457363,24.17544756312976,25.013960579961893,0.3333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151001,YAUYOS,YAUYOS,LIMA,2,0,0,18,65.2938803308726,66.17424299430712,72.29915205227846,0.1111111111111111,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090702,ACOSTAMBO,TAYACAJA,HUANCAVELICA,3,1,46,44,5.0001659406362435,4.8711484821553945,9.039574395188657,0.06818181818181818,0.022727272727272728,1.0,3.8501476017100584,0.10162736967123903,-0.620206425908535,-1.224749937016995,-0.581109664418097
090703,ACRAQUIA,TAYACAJA,HUANCAVELICA,2,1,47,30,4.313438282459249,4.22829579757299,8.742702261391594,0.06666666666666667,0.03333333333333333,1.0,3.871201010907891,0.08238250179034572,-0.6262391151049184,-1.224749937016995,-0.5895355167771892
120104,CARHUACALLANGA,HUANCAYO,JUNIN,1,0,0,9,6.08862387903304,6.036692157747046,7.282692148222595,0.1111111111111111,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
080906,QUELLOUNO,LA CONVENCION,CUSCO,14,0,0,92,43.785533854302,41.74132356866235,64.44315649362413,0.15217391304347827,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150503,CALANGO,CAÑETE,LIMA,1,0,0,42,23.340030345548787,21.10256402377098,44.915560471966465,0.023809523809523808,0.0,0.16666666666666666,0.0,0.14286637227315324,0.48302315667654744,0.6327727254037826,0.41955408478449446
120120,HUASICANCHA,HUANCAYO,JUNIN,2,0,0,5,13.421560829295938,14.084751652421492,14.945116767269582,0.4,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120105,CHACAPAMPA,HUANCAYO,JUNIN,2,0,0,12,10.133630463453738,10.120084662901862,13.191176949108643,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
151013,HUAMPARA,YAUYOS,LIMA,1,0,0,16,58.92013399401103,58.92110856267343,60.45249611355237,0.0625,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120108,CHONGOS ALTO,HUANCAYO,JUNIN,1,0,0,6,17.429146823604402,17.222998099847533,19.88698452456856,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090704,AHUAYCHA,TAYACAJA,HUANCAVELICA,4,0,0,29,6.45689284210968,7.400932343492399,9.79899015632729,0.13793103448275862,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
151018,LARAOS,YAUYOS,LIMA,1,0,0,17,52.64871287385447,52.512230917138965,66.3359138628035,0.058823529411764705,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151007,CARANIA,YAUYOS,LIMA,2,0,0,5,66.65690354450517,66.06804727991698,69.05563897704532,0.4,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090706,DANIEL HERNANDEZ,TAYACAJA,HUANCAVELICA,2,1,282,32,3.8224307110035993,3.9583826498864045,9.680337757819894,0.0625,0.03125,1.0,5.645446897643238,0.0861627436955212,-1.1346353511756988,-1.224749937016995,-0.7577408481657241
090710,ÑAHUIMPUQUIO,TAYACAJA,HUANCAVELICA,1,0,0,10,5.526965361741157,5.448347317078167,8.05392276936339,0.1,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150505,CHILCA,CAÑETE,LIMA,5,0,0,24,21.37759724604204,22.238451437180103,29.62000286544028,0.20833333333333334,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150710,LAHUAYTAMBO,HUAROCHIRI,LIMA,2,0,0,15,28.82085992744227,28.72221121034404,31.324628742565398,0.13333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150123,PACHACAMAC,LIMA,LIMA,12,0,0,10,9.955098898278129,9.563467969975656,12.270224984406092,1.2,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120905,HUAMANCACA CHICO,CHUPACA,JUNIN,1,0,0,6,2.7044129170888613,2.5638444672441523,4.644317765790501,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150115,LA VICTORIA,LIMA,LIMA,8,2,286985,1,1.7291838852687278,1.7291838852687278,1.7291838852687278,8.0,2.0,1.0,12.567188713064146,-3.486165856695299,-3.1180061524397438,-1.224749937016995,-2.609640648717346
150114,LA MOLINA,LIMA,LIMA,8,1,205852,1,2.793323807483442,2.793323807483442,2.793323807483442,8.0,1.0,1.0,12.234917600810583,-1.6716497422110728,-3.022796472604673,-1.224749937016995,-1.973065383944247
070102,BELLAVISTA,CALLAO,CALLAO,9,5,313507,1,0.15175132678692077,0.15175132678692077,0.15175132678692077,9.0,5.0,1.0,12.655580157070833,-8.929714200147977,-3.143334027098959,-1.224749937016995,-4.432599388087977
150105,BREÑA,LIMA,LIMA,3,1,67233,1,0.8456820866821636,0.8456820866821636,0.8456820866821636,3.0,1.0,1.0,11.115934350941444,-1.6716497422110728,-2.702160603183843,-1.224749937016995,-1.8661867608039702
120107,CHILCA,HUANCAYO,JUNIN,4,1,739,9,1.6006935077957993,1.4740514014876687,3.85669710339655,0.4444444444444444,0.1111111111111111,1.0,6.606650186198215,-0.05874652933620518,-1.410060610804946,-1.224749937016995,-0.8978523590527154
120133,SAPALLANGA,HUANCAYO,JUNIN,5,0,0,16,6.371359757578688,6.320232397108249,10.751435345542326,0.3125,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120901,CHUPACA,CHUPACA,JUNIN,1,0,0,7,7.402957777059086,6.114510697662091,11.052180239400224,0.14285714285714285,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150725,SAN PEDRO DE HUANCAYRE,HUAROCHIRI,LIMA,1,0,0,6,34.99417021396615,35.521493112792804,37.04800034891594,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090715,SALCAHUASI,TAYACAJA,HUANCAVELICA,5,0,0,24,7.3061735319005585,6.820111087192829,10.92815073331484,0.20833333333333334,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120907,SAN JUAN DE JARPA,CHUPACA,JUNIN,2,0,0,12,23.339054488453367,23.185943435036126,26.190728475470152,0.16666666666666666,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120902,AHUAC,CHUPACA,JUNIN,2,0,0,22,11.02108078697489,10.2918431238685,16.59662386731366,0.09090909090909091,0.0,0.8636363636363636,0.0,0.14286637227315324,0.48302315667654744,-0.9207916831663223,-0.09830071807220724
151030,TOMAS,YAUYOS,LIMA,2,0,0,7,51.07626989710845,49.06477426451303,57.671161737642656,0.2857142857142857,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090717,SURCUBAMBA,TAYACAJA,HUANCAVELICA,7,2,138,60,4.197379406245638,3.7096915828869372,10.30456638173557,0.11666666666666667,0.03333333333333333,1.0,4.9344739331306915,0.08238250179034572,-0.9309116273059761,-1.224749937016995,-0.6910930208442085
150137,SANTA ANITA,LIMA,LIMA,11,0,0,1,1.7839753232647093,1.7839753232647093,1.7839753232647093,11.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120125,PILCOMAYO,HUANCAYO,JUNIN,2,0,0,3,3.335247539960441,3.7460093478251344,4.1605154601006475,0.6666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120904,HUACHAC,CHUPACA,JUNIN,4,0,0,7,13.105855128686736,13.655598586754637,14.769265580029812,0.5714285714285714,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150109,CIENEGUILLA,LIMA,LIMA,3,0,0,7,10.565314524881853,10.718118123927795,12.06956027937766,0.42857142857142855,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
090716,SAN MARCOS DE ROCCHAC,TAYACAJA,HUANCAVELICA,4,1,33,13,5.087529319521581,4.383493817239465,12.729217430730925,0.3076923076923077,0.07692307692307693,1.0,3.5263605246161616,0.003288209620520474,-0.5274277797729721,-1.224749937016995,-0.5829631690564822
120214,SAN JOSE DE QUERO,CONCEPCION,JUNIN,6,0,0,16,27.813180917921056,27.86464159930559,32.196432968904965,0.375,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
090707,HUACHOCOLPA,TAYACAJA,HUANCAVELICA,4,1,21,15,3.8469349982337695,3.9216629746042004,6.85770336476068,0.26666666666666666,0.06666666666666667,1.0,3.091042453358316,0.021898631307538188,-0.4026908024601468,-1.224749937016995,-0.5351807027232013
151014,HUANCAYA,YAUYOS,LIMA,1,0,0,23,50.05569011520444,49.516361153943414,57.35984228722774,0.043478260869565216,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
151028,TANTA,YAUYOS,LIMA,1,0,0,9,50.780247662500265,50.67890755279379,53.322330347417505,0.1111111111111111,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120134,SICAYA,HUANCAYO,JUNIN,1,0,0,10,7.913541609928378,7.678682921283635,10.532221667184348,0.1,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
160510,JENARO HERRERA,REQUENA,LORETO,1,0,0,13,135.00078982109446,135.18295253564486,145.7417330859116,0.07692307692307693,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120809,SUITUCANCHA,YAULI,JUNIN,1,0,0,65,44.883233400790154,45.36681881872934,48.3593504254598,0.015384615384615385,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120416,MASMA,JAUJA,JUNIN,1,0,0,7,7.900069135577995,7.7565820815374975,9.460485982748354,0.14285714285714285,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120408,HUAMALI,JAUJA,JUNIN,1,0,0,6,10.408131895495636,10.639508335291339,11.315552876368484,0.16666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120405,CANCHAYLLO,JAUJA,JUNIN,1,0,0,10,27.74063415151892,24.15286657825785,40.20389292291246,0.1,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120410,HUERTAS,JAUJA,JUNIN,1,0,0,17,2.98243090283037,2.858648365039543,4.856627735906272,0.058823529411764705,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120411,JANJAILLO,JAUJA,JUNIN,1,0,0,16,12.84873692848204,12.906033948740276,15.78671230398192,0.0625,0.0,0.875,0.0,0.14286637227315324,0.48302315667654744,-0.9461215376538783,-0.10674400290139256
120417,MASMA CHICCHE,JAUJA,JUNIN,1,0,0,9,13.799783338809313,13.73577852688233,15.076094691419572,0.1111111111111111,0.0,0.8888888888888888,0.0,0.14286637227315324,0.48302315667654744,-0.9770802486942245,-0.11706357324817462
120412,JULCAN,JAUJA,JUNIN,1,0,0,4,7.44022780812252,6.691379660164268,10.425490448994571,0.25,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150724,SAN PEDRO DE CASTA,HUAROCHIRI,LIMA,1,0,0,8,19.51573400675952,18.368838013240833,23.00521454611796,0.125,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120415,MARCO,JAUJA,JUNIN,1,0,0,5,7.275803157270255,7.7725697630814885,8.709233043942838,0.2,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120424,PANCAN,JAUJA,JUNIN,2,0,0,3,2.952915838384073,3.265946091038051,3.561786897412117,0.6666666666666666,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120406,CURICACA,JAUJA,JUNIN,1,0,0,17,20.28248083173725,20.46815815711538,25.91877296813918,0.058823529411764705,0.0,0.17647058823529413,0.0,0.14286637227315324,0.48302315667654744,0.6109195176105968,0.4122696821867658
150701,MATUCANA,HUAROCHIRI,LIMA,2,1,2305,37,3.6175640620567076,3.69379404511233,7.497191110844961,0.05405405405405406,0.02702702702702703,1.0,7.743269700829004,0.093825396206012,-1.735750013498816,-1.224749937016995,-0.9555581847699329
150708,HUANZA,HUAROCHIRI,LIMA,2,0,0,24,30.797022468089875,31.113780205019232,41.72188578728491,0.08333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120801,LA OROYA,YAULI,JUNIN,2,0,0,10,29.256236131303513,28.904166381305693,36.48832753158048,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150712,SAN PEDRO DE LARAOS,HUAROCHIRI,LIMA,1,0,0,18,34.36631284041046,34.524900630022444,42.6157009546467,0.05555555555555555,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120427,RICRAN,JAUJA,JUNIN,2,0,0,28,23.599990960787213,22.41042749272387,31.431005498779037,0.07142857142857142,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120703,HUARICOLCA,TARMA,JUNIN,3,0,0,8,12.990509355982855,13.446430767963836,17.112996048041676,0.375,0.0,0.5,0.0,0.14286637227315324,0.48302315667654744,-0.11023633956452844,0.17188439646172404
120418,MOLINOS,JAUJA,JUNIN,3,0,0,12,15.003660898402343,11.599908750785886,41.149976843623456,0.25,0.0,0.6666666666666666,0.0,0.14286637227315324,0.48302315667654744,-0.4817408720486839,0.048049552300338916
120403,APATA,JAUJA,JUNIN,5,0,0,61,18.395827964905727,17.306494861790057,41.54753833361096,0.08196721311475409,0.0,0.39344262295081966,0.0,0.14286637227315324,0.48302315667654744,0.12728295169583329,0.2510574935485113
120206,COMAS,CONCEPCION,JUNIN,6,0,0,31,37.08424074899305,38.27636252063527,51.44923101222722,0.1935483870967742,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150403,HUAMANTANGA,CANTA,LIMA,3,0,0,7,43.7677797504619,45.19481034740807,48.61444901728251,0.42857142857142855,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150401,CANTA,CANTA,LIMA,4,0,0,66,48.11425397156471,48.5142325224381,52.08632571418836,0.06060606060606061,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120805,MOROCOCHA,YAULI,JUNIN,2,0,0,19,39.314944022549106,38.64995708985213,44.18720268084411,0.10526315789473684,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150605,CHANCAY,HUARAL,LIMA,7,1,35599,16,4.734534627761739,4.232507510820692,13.341325637866097,0.4375,0.0625,1.0,10.480100916840122,0.029459115117889127,-2.5199675221223066,-1.224749937016995,-1.2384194480071375
170103,LAS PIEDRAS,TAMBOPATA,MADRE DE DIOS,9,0,0,47,39.425836716250686,38.00634168909079,76.11408605659418,0.19148936170212766,0.0,0.2765957446808511,0.0,0.14286637227315324,0.48302315667654744,0.3877378209993395,0.33787578331634666
120701,TARMA,TARMA,JUNIN,12,1,13086,55,6.613044434761069,5.37551559299462,21.00181908523691,0.21818181818181817,0.01818181818181818,0.9454545454545454,9.479374650055481,0.10987517019162188,-2.233217263224079,-1.1031666354767258,-1.075502909503061
150604,AUCALLAMA,HUARAL,LIMA,4,0,0,34,9.787273258534098,7.752221606148369,32.866241284090115,0.11764705882352941,0.0,0.8235294117647058,0.0,0.14286637227315324,0.48302315667654744,-0.8313921967396537,-0.0685008892633177
120709,TAPO,TARMA,JUNIN,8,0,0,16,12.441544774224763,11.764553202684567,18.869223760615878,0.5,0.0,0.8125,0.0,0.14286637227315324,0.48302315667654744,-0.80680733797232,-0.06030593634087311
120603,LLAYLLA,SATIPO,JUNIN,4,0,0,20,10.098282293928877,9.538299098545103,16.740929448794223,0.2,0.0,0.9,0.0,0.14286637227315324,0.48302315667654744,-1.0018472175265016,-0.12531922952560035
150406,SAN BUENAVENTURA,CANTA,LIMA,2,0,0,15,50.57999040888826,50.690548430930775,53.93195419557983,0.13333333333333333,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120806,PACCHA,YAULI,JUNIN,1,0,0,5,27.63739497427894,28.81473934790359,29.62793918121102,0.2,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
170303,TAHUAMANU,TAHUAMANU,MADRE DE DIOS,6,0,0,10,102.21171956312455,98.47280360748806,134.2649682782735,0.6,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120705,LA UNION,TARMA,JUNIN,4,0,0,14,10.698229134275286,9.347884728569944,22.350352947354196,0.2857142857142857,0.0,0.8571428571428571,0.0,0.14286637227315324,0.48302315667654744,-0.9063174806020043,-0.09347598388410124
150611,SUMBILCA,HUARAL,LIMA,4,0,0,16,43.349128988415494,43.66359804515607,52.575076086999694,0.25,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
170202,FITZCARRALD,MANU,MADRE DE DIOS,2,0,0,5,168.08947329891217,169.47257819005475,176.2540991712791,0.4,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150404,HUAROS,CANTA,LIMA,2,0,0,50,44.2390228644933,43.43447407824842,53.39107505660426,0.04,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120702,ACOBAMBA,TARMA,JUNIN,4,1,1464,31,3.8361213602396016,3.6678529767311536,8.329554441563062,0.12903225806451613,0.03225806451612903,1.0,7.289610521451167,0.08433359438656532,-1.6057575355796299,-1.224749937016995,-0.9153912927366865
150603,ATAVILLOS BAJO,HUARAL,LIMA,4,0,0,33,46.04773458032647,45.888690480907336,55.90212368034729,0.12121212121212122,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
120605,PAMPA HERMOSA,SATIPO,JUNIN,7,0,0,41,19.52207595002314,15.739758721878136,44.644265256491835,0.17073170731707318,0.0,0.3170731707317073,0.0,0.14286637227315324,0.48302315667654744,0.29751253755222756,0.3078006888339761
120602,COVIRIALI,SATIPO,JUNIN,5,0,0,35,7.345025105063821,7.416555376930454,12.584044117325318,0.14285714285714285,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
120419,MONOBAMBA,JAUJA,JUNIN,2,0,0,18,29.434561572811877,27.36472918709981,47.76946394299191,0.1111111111111111,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
150608,PACARAOS,HUARAL,LIMA,4,0,0,41,39.782025997156865,39.73481004462372,50.86893877231635,0.0975609756097561,0.0,0.0,0.0,0.14286637227315324,0.48302315667654744,1.004277257887938,0.5433889289458795
070103,CARMEN DE LA LEGUA REYNOSO,CALLAO,CALLAO,3,1,81064,1,0.9147714959607471,0.9147714959607471,0.9147714959607471,3.0,1.0,1.0,11.303006580984169,-1.6716497422110728,-2.7557646827187754,-1.224749937016995,-1.8840547873156144
150101,LIMA,LIMA,LIMA,44,10,868908,1,0.8243509115217436,0.8243509115217436,0.8243509115217436,44.0,10.0,1.0,13.674993680697467,-18.00229477256911,-3.4354389728035555,-1.224749937016995,-7.5541612274632195
150111,EL AGUSTINO,LIMA,LIMA,11,1,58175,1,1.2665290111288705,1.2665290111288705,1.2665290111288705,11.0,1.0,1.0,10.971228177537151,-1.6716497422110728,-2.6606961847258606,-1.224749937016995,-1.8523652879846428
150128,RIMAC,LIMA,LIMA,14,2,20209,1,0.7902937696612662,0.7902937696612662,0.7902937696612662,14.0,2.0,1.0,9.913932810397666,-3.486165856695299,-2.357736494027157,-1.224749937016995,-2.3562174292464833
150103,ATE,LIMA,LIMA,23,2,51691,1,4.184144848416476,4.184144848416476,4.184144848416476,23.0,2.0,1.0,10.853058309645082,-3.486165856695299,-2.626835536378042,-1.224749937016995,-2.445917110030112
150107,CHACLACAYO,LIMA,LIMA,7,0,0,1,7.7412482364082935,7.7412482364082935,7.7412482364082935,7.0,0.0,1.0,0.0,0.14286637227315324,0.48302315667654744,-1.224749937016995,-0.19962013602243145
150112,INDEPENDENCIA,LIMA,LIMA,14,1,2751,2,1.070086562426828,1.070086562426828,1.7113077833026689,7.0,0.5,1.0,7.920083199053234,-0.7643916849689598,-1.786414533932964,-1.224749937016995,-1.2585187186396396
070101,CALLAO,CALLAO,CALLAO,37,12,460970,1,0.7956321364571051,0.7956321364571051,0.7956321364571051,37.0,12.0,1.0,13.041090413275562,-21.63132700153756,-3.253798965857699,-1.224749937016995,-8.703291968137417
150135,SAN MARTIN DE PORRES,LIMA,LIMA,17,2,162469,3,2.551165435591011,2.764634665152718,3.5635579418447922,5.666666666666667,0.6666666666666666,1.0,11.998248648323797,-1.0668110373829973,-2.9549808414463046,-1.224749937016995,-1.7488472719487655
150117,LOS OLIVOS,LIMA,LIMA,12,1,18844,4,2.502670208933684,2.447533442844007,4.4386556482600845,3.0,0.25,1.0,9.844002905701236,-0.3107626563479033,-2.3376986285868315,-1.224749937016995,-1.2910704073172432
