ubigeo,departamento,provincia,distrito,coverage_index_baseline,coverage_index_alt,rank_baseline,rank_alternative,rank_diff
230102,TACNA,TACNA,ALTO DE LA ALIANZA,0.5182354131608008,0.5307036013792578,1626.0,1719.0,93
200105,PIURA,PIURA,CATACAOS,0.5183138403010261,0.5227408005675642,1627.0,1709.0,82
210501,PUNO,EL COLLAO,ILAVE,0.5183346139092945,0.4257359009974195,1628.0,1573.0,-55
220505,SAN MARTIN,LAMAS,CUÑUMBUQUI,0.5204247837843089,0.36477445911205364,1629.0,1515.0,-114
120302,JUNIN,CHANCHAMAYO,PERENE,0.5208539304420676,0.408276122807197,1630.0,1550.0,-80
220703,SAN MARTIN,PICOTA,CASPISAPA,0.5215736958202674,0.46761211697694655,1631.0,1634.0,3
220802,SAN MARTIN,RIOJA,AWAJUN,0.5224525346136524,0.5177080793099301,1632.0,1701.0,69
190305,PASCO,OXAPAMPA,POZUZO,0.5238739320120315,0.4936976758117832,1633.0,1668.0,35
061007,CAJAMARCA,SAN MARCOS,JOSE SABOGAL,0.5248918481963895,0.49245563831284933,1634.0,1667.0,33
040104,AREQUIPA,AREQUIPA,CERRO COLORADO,0.525193107787569,0.5172549444790603,1635.0,1698.0,63
131201,LA LIBERTAD,VIRU,VIRU,0.5259225490504053,0.5008135778275277,1636.0,1677.0,41
230104,TACNA,TACNA,CIUDAD NUEVA,0.5262141797488996,0.5852446433587614,1637.0,1792.0,155
060804,CAJAMARCA,JAEN,COLASAY,0.5264298422284956,0.48199855031985295,1638.0,1651.0,13
220405,SAN MARTIN,HUALLAGA,SACANCHE,0.5271133862103788,0.496830496693441,1639.0,1671.0,32
220701,SAN MARTIN,PICOTA,PICOTA,0.5281473157089773,0.5048911321375819,1640.0,1683.0,43
021305,ANCASH,MARISCAL LUZURIAGA,LLAMA,0.528164645310338,0.45609551924796937,1641.0,1614.0,-27
120501,JUNIN,JUNIN,JUNIN,0.52831683322653,0.4245918674149614,1642.0,1571.0,-71
170101,MADRE DE DIOS,TAMBOPATA,TAMBOPATA,0.5284218346901376,0.4281759851398639,1643.0,1578.0,-65
131101,LA LIBERTAD,GRAN CHIMU,CASCAS,0.5304565266411908,0.44337375187581135,1644.0,1597.0,-47
130501,LA LIBERTAD,JULCAN,JULCAN,0.5305487408936944,0.5075588752627637,1645.0,1685.0,40
200110,PIURA,PIURA,LA UNION,0.5313656429512296,0.5207616237442303,1646.0,1705.0,59
090301,HUANCAVELICA,ANGARAES,LIRCAY,0.5323823183303018,0.5265755180204703,1647.0,1716.0,69
220502,SAN MARTIN,LAMAS,ALONSO DE ALVARADO,0.5324453235317507,0.5035000063529838,1648.0,1680.0,32
060806,CAJAMARCA,JAEN,LAS PIRIAS,0.5325383239954884,0.4411106739965649,1649.0,1592.0,-57
060812,CAJAMARCA,JAEN,SANTA ROSA,0.5336539618798707,0.49977848584773993,1650.0,1675.0,25
210601,PUNO,HUANCANE,HUANCANE,0.5344577211368176,0.5092840078818982,1651.0,1691.0,40
090705,HUANCAVELICA,TAYACAJA,COLCABAMBA,0.5347597803027248,0.4917610295925907,1652.0,1665.0,13
210801,PUNO,MELGAR,AYAVIRI,0.5347742170344495,0.42408710133165983,1653.0,1570.0,-83
090303,HUANCAVELICA,ANGARAES,CALLANMARCA,0.5357842685332036,0.43183990508729764,1654.0,1581.0,-73
060808,CAJAMARCA,JAEN,PUCARA,0.5378841867533606,0.5181742075960173,1655.0,1702.0,47
050503,AYACUCHO,LA MAR,AYNA,0.5384670475048816,0.521271004136506,1656.0,1707.0,51
050201,AYACUCHO,CANGALLO,CANGALLO,0.5386611698043983,0.5110517652055186,1657.0,1693.0,36
220403,SAN MARTIN,HUALLAGA,EL ESLABON,0.5391686079376318,0.5002592191492172,1658.0,1676.0,18
060802,CAJAMARCA,JAEN,BELLAVISTA,0.539209297111462,0.5235803751732061,1659.0,1711.0,52
220805,SAN MARTIN,RIOJA,PARDO MIGUEL,0.5395399803846509,0.43267522930839636,1660.0,1582.0,-78
220510,SAN MARTIN,LAMAS,TABALOSOS,0.5397143867734272,0.5248737219152104,1661.0,1713.0,52
061005,CAJAMARCA,SAN MARCOS,ICHOCAN,0.5402512535943585,0.4603810535336977,1662.0,1619.0,-43
210201,PUNO,AZANGARO,AZANGARO,0.5407553308802748,0.467438425340949,1663.0,1633.0,-30
230110,TACNA,TACNA,CORONEL GREGORIO ALBARRACIN LANCHIPA,0.5419689495314074,0.6021904512225073,1664.0,1812.0,148
130601,LA LIBERTAD,OTUZCO,OTUZCO,0.5421995909520699,0.5166995086527248,1665.0,1696.0,31
060701,CAJAMARCA,HUALGAYOC,BAMBAMARCA,0.5423936993696753,0.5087618906044084,1666.0,1690.0,24
210701,PUNO,LAMPA,LAMPA,0.5434293064789683,0.4972868759700338,1667.0,1672.0,5
060508,CAJAMARCA,CONTUMAZA,YONAN,0.5443215093210617,0.47684806061013596,1668.0,1646.0,-22
150701,LIMA,HUAROCHIRI,MATUCANA,0.5450170277144052,0.5175843657091189,1669.0,1700.0,31
050601,AYACUCHO,LUCANAS,PUQUIO,0.5453235365064711,0.47171678601838307,1670.0,1639.0,-31
080801,CUSCO,ESPINAR,ESPINAR,0.5455891226195771,0.40707480356321185,1671.0,1548.0,-123
220807,SAN MARTIN,RIOJA,SAN FERNANDO,0.5457315195117235,0.49541892634133927,1672.0,1670.0,-2
060502,CAJAMARCA,CONTUMAZA,CHILETE,0.5491485463642974,0.5133274081374782,1673.0,1694.0,21
021308,ANCASH,MARISCAL LUZURIAGA,MUSGA,0.5497266731857796,0.4647618222939988,1674.0,1629.0,-45
120702,JUNIN,TARMA,ACOBAMBA,0.5497328903332078,0.5076528387396994,1675.0,1687.0,12
040501,AREQUIPA,CAYLLOMA,CHIVAY,0.5513646070011639,0.5192943486227345,1676.0,1703.0,27
220809,SAN MARTIN,RIOJA,YURACYACU,0.551782250562383,0.5045508987372209,1677.0,1682.0,5
040401,AREQUIPA,CASTILLA,APLAO,0.5530005849217189,0.48969416734077137,1678.0,1661.0,-17
190303,PASCO,OXAPAMPA,HUANCABAMBA,0.5541197070208731,0.5011222501886359,1679.0,1678.0,-1
030601,APURIMAC,CHINCHEROS,CHINCHEROS,0.5542528268625783,0.5203898014010347,1680.0,1704.0,24
220913,SAN MARTIN,SAN MARTIN,SAUCE,0.5549578172454378,0.509772145882675,1681.0,1692.0,11
021001,ANCASH,HUARI,HUARI,0.5550196343011878,0.5425052336234018,1682.0,1737.0,55
211301,PUNO,YUNGUYO,YUNGUYO,0.555989244800144,0.5263892901379604,1683.0,1715.0,32
090201,HUANCAVELICA,ACOBAMBA,ACOBAMBA,0.55631090016709,0.5174737265159756,1684.0,1699.0,15
120303,JUNIN,CHANCHAMAYO,PICHANAQUI,0.5580878109561151,0.40966339603871527,1685.0,1553.0,-132
090114,HUANCAVELICA,HUANCAVELICA,PALCA,0.5583395850411368,0.47968362833795114,1686.0,1649.0,-37
220301,SAN MARTIN,EL DORADO,SAN JOSE DE SISA,0.5586052613409219,0.5440270576400442,1687.0,1740.0,53
060108,CAJAMARCA,CAJAMARCA,LOS BAÑOS DEL INCA,0.5590223281781116,0.5399419973494537,1688.0,1733.0,45
220401,SAN MARTIN,HUALLAGA,SAPOSOA,0.5603962668565677,0.5430916582097073,1689.0,1738.0,49
240301,TUMBES,ZARUMILLA,ZARUMILLA,0.5614871761369202,0.5698278461998751,1690.0,1774.0,84
050401,AYACUCHO,HUANTA,HUANTA,0.5616530269617002,0.4059211889988476,1691.0,1545.0,-146
120305,JUNIN,CHANCHAMAYO,SAN RAMON,0.561921462366771,0.5537589517733985,1692.0,1759.0,67
060601,CAJAMARCA,CUTERVO,CUTERVO,0.5627315614359366,0.549475876615512,1693.0,1750.0,57
090302,HUANCAVELICA,ANGARAES,ANCHONGA,0.563817607834194,0.4576798737729275,1694.0,1616.0,-78
150204,LIMA,BARRANCA,SUPE,0.5642919279401767,0.4868687727512759,1695.0,1657.0,-38
022001,ANCASH,YUNGAY,YUNGAY,0.5649287645329023,0.5451029205427675,1696.0,1743.0,47
021301,ANCASH,MARISCAL LUZURIAGA,PISCOBAMBA,0.5651576258581869,0.48658226412770134,1697.0,1656.0,-41
060811,CAJAMARCA,JAEN,SAN JOSE DEL ALTO,0.5678270497932015,0.5164790101407393,1698.0,1695.0,-3
220102,SAN MARTIN,MOYOBAMBA,CALZADA,0.5678338490145176,0.5442638858160187,1699.0,1742.0,43
220106,SAN MARTIN,MOYOBAMBA,YANTALO,0.5679391025569379,0.5228798157210944,1700.0,1710.0,10
060201,CAJAMARCA,CAJABAMBA,CAJABAMBA,0.5682655468677661,0.5418119883778638,1701.0,1735.0,34
120701,JUNIN,TARMA,TARMA,0.5688550543158045,0.5388120091784118,1702.0,1730.0,28
061001,CAJAMARCA,SAN MARCOS,PEDRO GALVEZ,0.569522565899235,0.5332170855168887,1703.0,1721.0,18
240302,TUMBES,ZARUMILLA,AGUAS VERDES,0.5696625118612895,0.5042887068973537,1704.0,1681.0,-23
021701,ANCASH,RECUAY,RECUAY,0.569910782785716,0.5357006870760342,1705.0,1724.0,19
060301,CAJAMARCA,CELENDIN,CELENDIN,0.5706104116691196,0.4836011966806996,1706.0,1654.0,-52
220803,SAN MARTIN,RIOJA,ELIAS SOPLIN VARGAS,0.5712062123518241,0.5490930628311351,1707.0,1749.0,42
200401,PIURA,MORROPON,CHULUCANAS,0.5716777914642351,0.5075863002178121,1708.0,1686.0,-22
010701,AMAZONAS,UTCUBAMBA,BAGUA GRANDE,0.5719346120912981,0.3763230737698804,1709.0,1523.0,-186
130106,LA LIBERTAD,TRUJILLO,LAREDO,0.5720090308314485,0.5522332721383376,1710.0,1754.0,44
021902,ANCASH,SIHUAS,ACOBAMBA,0.572364123542027,0.5440779554360957,1711.0,1741.0,30
200601,PIURA,SULLANA,SULLANA,0.5725104765347769,0.36956077728669084,1712.0,1519.0,-193
021601,ANCASH,POMABAMBA,POMABAMBA,0.5725871308163691,0.5420647454977167,1713.0,1736.0,23
130208,LA LIBERTAD,ASCOPE,CASA GRANDE,0.5729084287719438,0.5544622992101509,1714.0,1761.0,47
190109,PASCO,PASCO,SIMON BOLIVAR,0.5735004796048692,0.4673158933786352,1715.0,1632.0,-83
220105,SAN MARTIN,MOYOBAMBA,SORITOR,0.5742784833662773,0.559930441420946,1716.0,1767.0,51
040310,AREQUIPA,CARAVELI,JAQUI,0.5744515506454014,0.5216191704682719,1717.0,1708.0,-9
090108,HUANCAVELICA,HUANCAVELICA,IZCUCHACA,0.5748813232376976,0.43043774557337927,1718.0,1580.0,-138
090204,HUANCAVELICA,ACOBAMBA,CAJA,0.5748815722180544,0.47855475944044573,1719.0,1648.0,-71
021201,ANCASH,HUAYLAS,CARAZ,0.5750635091478655,0.5539165239554037,1720.0,1760.0,40
130201,LA LIBERTAD,ASCOPE,ASCOPE,0.5753877092367259,0.5684754174693052,1721.0,1772.0,51
160201,LORETO,ALTO AMAZONAS,YURIMAGUAS,0.5753916107170766,0.43828946162440374,1722.0,1588.0,-134
110102,ICA,ICA,LA TINGUIÑA,0.5756249331556543,0.5240944623454772,1723.0,1712.0,-11
060401,CAJAMARCA,CHOTA,CHOTA,0.5757424961895025,0.5555590652315332,1724.0,1762.0,38
220104,SAN MARTIN,MOYOBAMBA,JEPELACIO,0.5759525495757151,0.5382136190591006,1725.0,1729.0,4
130702,LA LIBERTAD,PACASMAYO,GUADALUPE,0.5775280191939928,0.5495541211350802,1726.0,1751.0,25
010601,AMAZONAS,RODRIGUEZ DE MENDOZA,SAN NICOLAS,0.577775053724542,0.5343607767800059,1727.0,1722.0,-5
120601,JUNIN,SATIPO,SATIPO,0.5789485108827653,0.4524372497625651,1728.0,1611.0,-117
221001,SAN MARTIN,TOCACHE,TOCACHE,0.5811840326099614,0.4514051093882871,1729.0,1607.0,-122
040520,AREQUIPA,CAYLLOMA,MAJES,0.582551449303402,0.5834872647940835,1730.0,1789.0,59
020105,ANCASH,HUARAZ,INDEPENDENCIA,0.5828242208462169,0.5534602898778441,1731.0,1758.0,27
020801,ANCASH,CASMA,CASMA,0.5837579655644064,0.47041888635039575,1732.0,1638.0,-94
200701,PIURA,TALARA,PARIÑAS,0.5844877039428057,0.49093255002925584,1733.0,1663.0,-70
020601,ANCASH,CARHUAZ,CARHUAZ,0.5847732417546626,0.5575894390580244,1734.0,1765.0,31
080601,CUSCO,CANCHIS,SICUANI,0.5850507802839303,0.5487845551958367,1735.0,1747.0,12
030501,APURIMAC,COTABAMBAS,TAMBOBAMBA,0.5854019777868736,0.5273409357383381,1736.0,1717.0,-19
130401,LA LIBERTAD,CHEPEN,CHEPEN,0.5855193050159909,0.5324316815678926,1737.0,1720.0,-17
130109,LA LIBERTAD,TRUJILLO,SALAVERRY,0.585623222940634,0.6151797435661097,1738.0,1819.0,81
090503,HUANCAVELICA,CHURCAMPA,CHINCHIHUASI,0.585729060112636,0.5209086162574632,1739.0,1706.0,-33
220201,SAN MARTIN,BELLAVISTA,BELLAVISTA,0.5886493078264216,0.56925329576574,1740.0,1773.0,33
090501,HUANCAVELICA,CHURCAMPA,CHURCAMPA,0.5892793021178261,0.5522541898023238,1741.0,1755.0,14
220101,SAN MARTIN,MOYOBAMBA,MOYOBAMBA,0.590900675785377,0.5399316469565033,1742.0,1732.0,-10
090206,HUANCAVELICA,ACOBAMBA,PAUCARA,0.5914181432228455,0.5489851357589052,1743.0,1748.0,5
200501,PIURA,PAITA,PAITA,0.5917460895108825,0.5436612312966762,1744.0,1739.0,-5
100107,HUANUCO,HUANUCO,SAN FRANCISCO DE CAYRAN,0.5917708019711366,0.5392677648694467,1745.0,1731.0,-14
110301,ICA,NASCA,NASCA,0.5929850657069392,0.49193287066549923,1746.0,1666.0,-80
021903,ANCASH,SIHUAS,ALFONSO UGARTE,0.5930559094833229,0.5576951219827532,1747.0,1766.0,19
220501,SAN MARTIN,LAMAS,LAMAS,0.5944546130998009,0.5414102588332145,1748.0,1734.0,-14
160112,LORETO,MAYNAS,BELEN,0.5949147027900022,0.587504888504882,1749.0,1798.0,49
021801,ANCASH,SANTA,CHIMBOTE,0.5954756266034451,0.4982124658028253,1750.0,1673.0,-77
190307,PASCO,OXAPAMPA,VILLA RICA,0.5958325844419472,0.5381589642651846,1751.0,1728.0,-23
120107,JUNIN,HUANCAYO,CHILCA,0.596494475314082,0.5012738596525953,1752.0,1679.0,-73
020101,ANCASH,HUARAZ,HUARAZ,0.5991513296550919,0.5854025787520322,1753.0,1793.0,40
130901,LA LIBERTAD,SANCHEZ CARRION,HUAMACHUCO,0.5993331715864296,0.5623042526589407,1754.0,1768.0,14
160108,LORETO,MAYNAS,PUNCHANA,0.6004270126954498,0.4747666758489209,1755.0,1645.0,-110
140105,LAMBAYEQUE,CHICLAYO,JOSE LEONARDO ORTIZ,0.6007991052821695,0.5344133546963613,1756.0,1723.0,-33
040703,AREQUIPA,ISLAY,DEAN VALDIVIA,0.6011695054243703,0.5380420410264966,1757.0,1726.0,-31
021901,ANCASH,SIHUAS,SIHUAS,0.6013260980606989,0.5253365048369153,1758.0,1714.0,-44
080901,CUSCO,LA CONVENCION,SANTA ANA,0.6020131303632308,0.5878937492096258,1759.0,1799.0,40
090701,HUANCAVELICA,TAYACAJA,PAMPAS,0.6025167777033648,0.5476084396755271,1760.0,1746.0,-14
110401,ICA,PALPA,PALPA,0.6040026301821921,0.567106112212653,1761.0,1770.0,9
050501,AYACUCHO,LA MAR,SAN MIGUEL,0.6044234891810373,0.4068785502644374,1762.0,1546.0,-216
100101,HUANUCO,HUANUCO,HUANUCO,0.6053650573034371,0.5467467431765155,1763.0,1744.0,-19
211101,PUNO,SAN ROMAN,JULIACA,0.6056959071415452,0.5752374497913509,1764.0,1783.0,19
150509,LIMA,CAÑETE,MALA,0.6069133515074708,0.5722407224622886,1765.0,1778.0,13
220804,SAN MARTIN,RIOJA,NUEVA CAJAMARCA,0.607283472627797,0.5725133639750174,1766.0,1780.0,14
030201,APURIMAC,ANDAHUAYLAS,ANDAHUAYLAS,0.6074169261939771,0.5381325452681941,1767.0,1727.0,-40
220601,SAN MARTIN,MARISCAL CACERES,JUANJUI,0.6080544764269534,0.5848428117119363,1768.0,1791.0,23
120301,JUNIN,CHANCHAMAYO,CHANCHAMAYO,0.6095878089447353,0.598093697297107,1769.0,1809.0,40
090118,HUANCAVELICA,HUANCAVELICA,ASCENSION,0.6124141473682302,0.4397345958898236,1770.0,1590.0,-180
150605,LIMA,HUARAL,CHANCAY,0.6129567092704936,0.5858951619473451,1771.0,1795.0,24
100605,HUANUCO,LEONCIO PRADO,LUYANDO,0.6129572573762322,0.5721220915012871,1772.0,1777.0,5
090208,HUANCAVELICA,ACOBAMBA,ROSARIO,0.6136168433071761,0.46551897852499713,1773.0,1631.0,-142
140201,LAMBAYEQUE,FERREÑAFE,FERREÑAFE,0.6137489803732809,0.551453183355901,1774.0,1753.0,-21
150601,LIMA,HUARAL,HUARAL,0.6141526834095073,0.5680879244041296,1775.0,1771.0,-4
150201,LIMA,BARRANCA,BARRANCA,0.6153591965301719,0.5169186229929693,1776.0,1697.0,-79
100601,HUANUCO,LEONCIO PRADO,RUPA-RUPA,0.6154975442700859,0.5364225926664435,1777.0,1725.0,-52
150118,LIMA,LIMA,LURIGANCHO,0.6159621412546342,0.6820519923739911,1778.0,1841.0,63
110506,ICA,PISCO,SAN ANDRES,0.6175151295928633,0.5724562238652694,1779.0,1779.0,0
140301,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,0.6178228950134445,0.5805978258981739,1780.0,1788.0,8
180101,MOQUEGUA,MARISCAL NIETO,MOQUEGUA,0.6188441097620382,0.5657509709333055,1781.0,1769.0,-12
090508,HUANCAVELICA,CHURCAMPA,SAN MIGUEL DE MAYOCC,0.6197949398365623,0.5280994708984443,1782.0,1718.0,-64
040110,AREQUIPA,AREQUIPA,MIRAFLORES,0.6207189237664185,0.6005804343662458,1783.0,1811.0,28
040701,AREQUIPA,ISLAY,MOLLENDO,0.6227333258452491,0.5784839358069943,1784.0,1787.0,3
180301,MOQUEGUA,ILO,ILO,0.6243446081619649,0.6316715565276271,1785.0,1829.0,44
021905,ANCASH,SIHUAS,CHINGALPO,0.6260557228817313,0.5886047421966772,1786.0,1800.0,14
040208,AREQUIPA,CAMANA,SAMUEL PASTOR,0.6290891903980206,0.5910252404758317,1787.0,1804.0,17
150801,LIMA,HUAURA,HUACHO,0.6302603813527606,0.4167579691082329,1788.0,1561.0,-227
080101,CUSCO,CUSCO,CUSCO,0.6305620591271666,0.5899531183043103,1789.0,1801.0,12
021907,ANCASH,SIHUAS,QUICHES,0.6335254467291515,0.5860895901276509,1790.0,1796.0,6
210101,PUNO,PUNO,PUNO,0.6340173421677637,0.5758234985859262,1791.0,1785.0,-6
090117,HUANCAVELICA,HUANCAVELICA,YAULI,0.635314001353607,0.5863793526817002,1792.0,1797.0,5
200104,PIURA,PIURA,CASTILLA,0.6358269067166192,0.5067203590015793,1793.0,1684.0,-109
110106,ICA,ICA,PARCONA,0.6358658883318445,0.5077852443336998,1794.0,1688.0,-106
080106,CUSCO,CUSCO,SANTIAGO,0.6371951356771931,0.5733927582949919,1795.0,1782.0,-13
220801,SAN MARTIN,RIOJA,RIOJA,0.6373076562798691,0.5908537164655441,1796.0,1803.0,7
010201,AMAZONAS,BAGUA,BAGUA,0.6387606804464294,0.5728163609947204,1797.0,1781.0,-16
090502,HUANCAVELICA,CHURCAMPA,ANCO,0.6391428493995724,0.5527192043887609,1798.0,1757.0,-41
021809,ANCASH,SANTA,NUEVO CHIMBOTE,0.6405167320924859,0.678542413655089,1799.0,1838.0,39
190301,PASCO,OXAPAMPA,OXAPAMPA,0.6421568393335315,0.5906327196435827,1800.0,1802.0,2
220910,SAN MARTIN,SAN MARTIN,MORALES,0.6423421273057418,0.5708323963126737,1801.0,1775.0,-26
030101,APURIMAC,ABANCAY,ABANCAY,0.6450439382347343,0.6131411497046046,1802.0,1818.0,16
010101,AMAZONAS,CHACHAPOYAS,CHACHAPOYAS,0.647688439834509,0.5964030788169556,1803.0,1808.0,5
200101,PIURA,PIURA,PIURA,0.6501851900569887,0.5835588363891114,1804.0,1790.0,-14
110101,ICA,ICA,ICA,0.650372584430173,0.651725766569438,1805.0,1836.0,31
130107,LA LIBERTAD,TRUJILLO,MOCHE,0.6504308277976881,0.5471405173577036,1806.0,1745.0,-61
120101,JUNIN,HUANCAYO,HUANCAYO,0.6515993694880319,0.6388469195522292,1807.0,1831.0,24
220901,SAN MARTIN,SAN MARTIN,TARAPOTO,0.6526396704562234,0.5781143178534368,1808.0,1786.0,-22
130203,LA LIBERTAD,ASCOPE,CHOCOPE,0.6534311187913149,0.6170574160803844,1809.0,1820.0,11
090506,HUANCAVELICA,CHURCAMPA,LOCROJA,0.6534542015260433,0.5522981246127284,1810.0,1756.0,-54
040122,AREQUIPA,AREQUIPA,SOCABAYA,0.6554055955152496,0.5562714473074788,1811.0,1764.0,-47
021604,ANCASH,POMABAMBA,QUINUABAMBA,0.6557643698079608,0.6026421866714434,1812.0,1813.0,1
150112,LIMA,LIMA,INDEPENDENCIA,0.6566865670239397,0.5709398378631755,1813.0,1776.0,-37
230103,TACNA,TACNA,CALANA,0.6585817245062037,0.621829069053025,1814.0,1823.0,9
220909,SAN MARTIN,SAN MARTIN,LA BANDA DE SHILCAYO,0.6589399901158789,0.6222709442403382,1815.0,1824.0,9
150125,LIMA,LIMA,PUENTE PIEDRA,0.6648072180623797,0.5996113659866666,1816.0,1810.0,-6
021603,ANCASH,POMABAMBA,PAROBAMBA,0.668165752409319,0.6070227909295652,1817.0,1817.0,0
150103,LIMA,LIMA,ATE,0.671520248848851,0.7294965997821762,1818.0,1852.0,34
090507,HUANCAVELICA,CHURCAMPA,PAUCARBAMBA,0.6715486738224463,0.5558833066492334,1819.0,1763.0,-56
120114,JUNIN,HUANCAYO,EL TAMBO,0.671568114709117,0.624527662607305,1820.0,1826.0,6
120201,JUNIN,CONCEPCION,CONCEPCION,0.6719347568039679,0.5498321280589803,1821.0,1752.0,-69
060801,CAJAMARCA,JAEN,JAEN,0.6757465247306279,0.6064687445443177,1822.0,1816.0,-6
150110,LIMA,LIMA,COMAS,0.6828365821971593,0.6184463036765223,1823.0,1822.0,-1
040107,AREQUIPA,AREQUIPA,JACOBO HUNTER,0.6839958637672502,0.650281798406774,1824.0,1834.0,10
140112,LAMBAYEQUE,CHICLAYO,PIMENTEL,0.6843843134164332,0.6241439409811949,1825.0,1825.0,0
040109,AREQUIPA,AREQUIPA,MARIANO MELGAR,0.6856820661748032,0.6836577741717907,1826.0,1843.0,17
240101,TUMBES,TUMBES,TUMBES,0.6858378189024729,0.6410064357577565,1827.0,1832.0,5
090101,HUANCAVELICA,HUANCAVELICA,HUANCAVELICA,0.6910206628082607,0.5943181596802937,1828.0,1807.0,-21
150143,LIMA,LIMA,VILLA MARIA DEL TRIUNFO,0.6935234569525459,0.7190829478546338,1829.0,1850.0,21
150117,LIMA,LIMA,LOS OLIVOS,0.694253364845388,0.592164405672171,1830.0,1805.0,-25
130111,LA LIBERTAD,TRUJILLO,VICTOR LARCO HERRERA,0.6952492472750199,0.5754903317088215,1831.0,1784.0,-47
150114,LIMA,LIMA,LA MOLINA,0.6972057845538661,0.7090663752203968,1832.0,1849.0,17
060101,CAJAMARCA,CAJAMARCA,CAJAMARCA,0.7005654153964921,0.604832777309467,1833.0,1814.0,-19
100102,HUANUCO,HUANUCO,AMARILIS,0.7026173934475914,0.6306599029860488,1834.0,1828.0,-6
150132,LIMA,LIMA,SAN JUAN DE LURIGANCHO,0.7031717901807969,0.6848248342152213,1835.0,1844.0,9
070106,CALLAO,CALLAO,VENTANILLA,0.709412094711109,0.6515064241501496,1836.0,1835.0,-1
110501,ICA,PISCO,PISCO,0.7138383386850785,0.60510467567348,1837.0,1815.0,-22
130102,LA LIBERTAD,TRUJILLO,EL PORVENIR,0.7182844240581612,0.746086543041932,1838.0,1855.0,17
130704,LA LIBERTAD,PACASMAYO,PACASMAYO,0.7209571511980238,0.7296832918975137,1839.0,1853.0,14
150140,LIMA,LIMA,SANTIAGO DE SURCO,0.7223125232286054,0.7310929470289325,1840.0,1854.0,14
120401,JUNIN,JAUJA,JAUJA,0.7368355652024468,0.6179724252336042,1841.0,1821.0,-20
190101,PASCO,PASCO,CHAUPIMARCA,0.737263311736668,0.5855643457017649,1842.0,1794.0,-48
021803,ANCASH,SANTA,COISHCO,0.7380071363899491,0.6464854990033784,1843.0,1833.0,-10
150111,LIMA,LIMA,EL AGUSTINO,0.7392578774537357,0.679562498124823,1844.0,1839.0,-5
150134,LIMA,LIMA,SAN LUIS,0.7414807746733804,0.5938756210941771,1845.0,1806.0,-39
150135,LIMA,LIMA,SAN MARTIN DE PORRES,0.7447238949570046,0.6798467903133885,1846.0,1840.0,-6
150133,LIMA,LIMA,SAN JUAN DE MIRAFLORES,0.765390310868796,0.746755554483228,1847.0,1856.0,9
150128,LIMA,LIMA,RIMAC,0.7657565842296635,0.707570450210281,1848.0,1847.0,-1
150142,LIMA,LIMA,VILLA EL SALVADOR,0.7693837935209308,0.7766448207901405,1849.0,1863.0,14
150131,LIMA,LIMA,SAN ISIDRO,0.77154317603783,0.6915704411037747,1850.0,1846.0,-4
140101,LAMBAYEQUE,CHICLAYO,CHICLAYO,0.77765781135727,0.7690527753063092,1851.0,1861.0,10
150120,LIMA,LIMA,MAGDALENA DEL MAR,0.780367927093113,0.628309899275166,1852.0,1827.0,-25
040112,AREQUIPA,AREQUIPA,PAUCARPATA,0.7806793156544168,0.7774896971053699,1853.0,1865.0,12
150108,LIMA,LIMA,CHORRILLOS,0.8052104289629721,0.858608228867645,1854.0,1867.0,13
130103,LA LIBERTAD,TRUJILLO,FLORENCIA DE MORA,0.8066113675444342,0.6368286783980712,1855.0,1830.0,-25
040126,AREQUIPA,AREQUIPA,YANAHUARA,0.8088992104952647,0.6648709079321642,1856.0,1837.0,-19
150141,LIMA,LIMA,SURQUILLO,0.8318068770889987,0.7089531007438495,1857.0,1848.0,-9
150136,LIMA,LIMA,SAN MIGUEL,0.8325002355733041,0.7590208049325083,1858.0,1858.0,0
150130,LIMA,LIMA,SAN BORJA,0.8356712460236985,0.7774751537784118,1859.0,1864.0,5
150105,LIMA,LIMA,BREÑA,0.8361085494997279,0.6829410127158777,1860.0,1842.0,-18
130105,LA LIBERTAD,TRUJILLO,LA ESPERANZA,0.8380530478935162,0.8610485215088725,1861.0,1868.0,7
150115,LIMA,LIMA,LA VICTORIA,0.8461908445485085,0.7695171078412356,1862.0,1862.0,0
130101,LA LIBERTAD,TRUJILLO,TRUJILLO,0.8524830313524707,0.7640466407201657,1863.0,1860.0,-3
070101,CALLAO,CALLAO,CALLAO,0.8648631374931671,0.9711423722153207,1864.0,1873.0,9
080108,CUSCO,CUSCO,WANCHAQ,0.8690683225147208,0.760167646508655,1865.0,1859.0,-6
070103,CALLAO,CALLAO,CARMEN DE LA LEGUA REYNOSO,0.8755668289106887,0.6873086650689997,1866.0,1845.0,-21
150121,LIMA,LIMA,PUEBLO LIBRE,0.8759137731197133,0.7532989069370698,1867.0,1857.0,-10
150116,LIMA,LIMA,LINCE,0.8863992453200197,0.7276714673820625,1868.0,1851.0,-17
150122,LIMA,LIMA,MIRAFLORES,0.8966580611653453,0.8393762394683097,1869.0,1866.0,-3
150101,LIMA,LIMA,LIMA,0.923222130417566,0.9642325113750055,1870.0,1872.0,2
040101,AREQUIPA,AREQUIPA,AREQUIPA,0.9455833122359697,0.9195514709864329,1871.0,1871.0,0
070102,CALLAO,CALLAO,BELLAVISTA,0.9587985838932322,0.8616602040751941,1872.0,1869.0,-3
